key,fare_amount
2011-12-13 22:00:00.00000053,11.271276757262736
2011-12-13 22:00:00.000000201,11.271910499444724
2011-12-13 22:00:00.000000212,11.272534185984716
2011-12-13 22:00:00.000000235,11.27522286983506
2011-12-13 22:00:00.000000170,11.277024397715486
2011-12-13 22:00:00.000000253,11.270919538573828
2011-12-13 22:00:00.000000172,11.274853676759776
2011-12-13 22:00:00.00000086,11.270909051792131
2011-12-13 22:00:00.000000223,11.282407916241544
2011-12-13 22:00:00.0000009,11.273208461851112
2011-12-13 22:00:00.00000031,11.27356464717781
2011-12-13 22:00:00.000000243,11.272421442887264
2011-12-13 22:00:00.000000133,11.272848152774772
2011-12-13 22:00:00.000000199,11.271791259568152
2011-12-13 22:00:00.000000104,11.275239973258135
2011-12-13 22:00:00.00000023,11.283827256779107
2011-12-13 22:00:00.00000075,11.279029811829723
2011-12-13 22:00:00.000000217,11.27090408351323
2011-12-13 22:00:00.000000220,11.271867418140754
2011-12-13 22:00:00.000000211,11.271016390453203
2011-12-13 22:00:00.000000150,11.272301042894732
2011-12-13 22:00:00.00000020,11.270906128597163
2011-12-13 22:00:00.000000254,11.270447643073457
2011-12-13 22:00:00.000000183,11.271761639575196
2011-12-13 22:00:00.000000166,11.273034103496547
2011-12-13 22:00:00.00000063,11.271747204647546
2011-12-13 22:00:00.000000124,11.271163895715338
2011-12-13 22:00:00.000000219,11.272096935644004
2011-12-13 22:00:00.00000099,11.274369255063387
2011-12-13 22:00:00.00000041,11.27150736112382
2011-12-13 22:00:00.00000080,11.272789466039956
2011-12-13 22:00:00.000000216,11.277266765453883
2011-12-13 22:00:00.000000240,11.271127124959557
2011-12-13 22:00:00.000000153,11.27195215221622
2011-12-13 22:00:00.00000068,11.270757989246453
2011-12-13 22:00:00.000000263,11.272320923975228
2011-12-13 22:00:00.00000061,11.27379986806429
2011-12-13 22:00:00.000000162,11.271185608374706
2011-12-13 22:00:00.00000045,11.271088820086177
2011-12-13 22:00:00.000000193,11.270694657777106
2011-12-13 22:00:00.000000112,11.27711867082987
2011-12-13 22:00:00.000000165,11.271355206880347
2011-12-13 22:00:00.000000255,11.273719492318081
2011-12-13 22:00:00.000000106,11.277257320483578
2011-12-13 22:00:00.000000125,11.27464930763569
2011-12-13 22:00:00.000000250,11.27173051287776
2011-12-13 22:00:00.0000006,11.271187756888573
2011-12-13 22:00:00.00000090,11.270837934829597
2011-12-13 22:00:00.00000055,11.271230580907282
2011-12-13 22:00:00.000000188,11.272188016283293
2011-12-13 22:00:00.000000259,11.273808185596259
2011-12-13 22:00:00.000000142,11.274019990259644
2011-12-13 22:00:00.000000155,11.271426214093212
2011-12-13 22:00:00.00000082,11.271088900788296
2011-12-13 22:00:00.00000069,11.271583531018274
2011-12-13 22:00:00.00000097,11.273373223167914
2011-12-13 22:00:00.000000107,11.276495277008586
2011-12-13 22:00:00.000000126,11.271331895783304
2011-12-13 22:00:00.00000012,11.272807659528658
2011-12-13 22:00:00.000000158,11.271817630813723
2011-12-13 22:00:00.000000196,11.27145970665846
2011-12-13 22:00:00.000000132,11.277025999074509
2011-12-13 22:00:00.000000244,11.271438714663764
2011-12-13 22:00:00.000000268,11.272287999931319
2011-12-13 22:00:00.00000064,11.271284456389745
2011-12-13 22:00:00.000000159,11.272932784967812
2011-12-13 22:00:00.000000163,11.275659658728515
2011-12-13 22:00:00.000000232,11.27579296089881
2011-12-13 22:00:00.0000007,11.270447643073457
2011-12-13 22:00:00.00000054,11.270952896293677
2011-12-13 22:00:00.000000230,11.275622414266975
2011-12-13 22:00:00.000000256,11.271328344114663
2011-12-13 22:00:00.000000146,11.271428511953095
2011-12-13 22:00:00.000000265,11.272120075854225
2011-12-13 22:00:00.00000076,11.27165275717985
2011-12-13 22:00:00.00000062,11.275020659596883
2011-12-13 22:00:00.00000032,11.271519440205454
2011-12-13 22:00:00.000000213,11.271086027334755
2011-12-13 22:00:00.00000083,11.273329918773705
2011-12-13 22:00:00.00000026,11.270748602689299
2011-12-13 22:00:00.000000239,11.273260988651117
2011-12-13 22:00:00.000000233,11.273062986682495
2011-12-13 22:00:00.00000089,11.270447643073457
2011-12-13 22:00:00.000000267,11.2718176413659
2011-12-13 22:00:00.000000176,11.271840173501147
2011-12-13 22:00:00.000000139,11.270955767627946
2011-12-13 22:00:00.00000027,11.27083794942527
2011-12-13 22:00:00.00000042,11.272125140341991
2011-12-13 22:00:00.000000241,11.273438176652801
2011-12-13 22:00:00.000000222,11.271695658668857
2012-03-12 09:50:24.0000001,11.270447643073457
2012-03-12 09:50:24.0000003,11.27156536726372
2012-03-12 09:50:24.0000002,11.271429823738249
2014-05-13 07:33:52.0000006,11.27095192174557
2014-05-13 07:33:52.0000004,11.271436539520058
2014-05-13 07:33:52.0000001,11.27178168718951
2014-05-13 07:33:52.0000002,11.27093258018272
2014-05-13 07:33:52.0000003,11.273326910565443
2011-06-30 09:37:08.0000002,11.272463468926436
2011-06-30 09:37:08.0000003,11.27058087694293
2012-09-18 17:13:40.0000002,11.271358915829286
2012-09-18 17:13:40.0000001,11.271478238683805
2011-06-07 12:11:56.0000004,11.276431163397252
2011-06-07 12:11:56.0000001,11.272699557713494
2011-06-07 12:11:56.0000003,11.276507863124188
2011-06-07 12:11:56.0000002,11.270983627831068
2011-06-07 12:11:56.0000005,11.271276687544535
2010-05-21 23:04:44.0000002,11.274941495817558
2010-05-21 23:04:44.0000001,11.27433809517621
2009-01-28 16:36:28.0000002,11.27165542138816
2009-01-28 16:36:28.0000003,11.284424514464257
2009-01-28 16:36:28.0000005,11.271641434031444
2009-01-28 16:36:28.0000006,11.272335857207551
2009-01-28 16:36:28.0000001,11.271122188753932
2012-03-12 02:58:56.0000001,11.274510361082807
2010-07-21 22:06:12.0000005,11.27225332920848
2010-07-21 22:06:12.0000003,11.271511189457794
2010-07-21 22:06:12.0000001,11.275653790521703
2010-07-21 22:06:12.0000002,11.273272210408505
2009-04-12 16:00:56.0000001,11.273313981203529
2013-05-24 13:37:32.0000001,11.271124296194932
2011-07-29 20:50:36.0000001,11.273613239215099
2011-07-29 20:50:36.0000003,11.275186687647789
2011-07-29 20:50:36.0000002,11.271272569322493
2014-03-05 21:07:12.0000003,11.273229105606719
2014-03-05 21:07:12.0000004,11.27165481899387
2009-11-28 15:07:24.0000004,11.285362653073454
2009-11-28 15:07:24.0000001,11.270447643073457
2009-11-28 15:07:24.0000003,11.271347728053218
2015-04-11 14:16:12.0000003,11.271348206818413
2015-04-11 14:16:12.00000010,11.270984181855288
2015-04-11 14:16:12.00000011,11.270974575927044
2015-04-11 14:16:12.0000001,11.271378816134149
2015-04-11 14:16:12.0000002,11.271371649260228
2015-04-11 14:16:12.0000006,11.284129047399977
2015-04-11 14:16:12.0000007,11.270917554570364
2015-04-11 14:16:12.0000008,11.2719178885472
2014-11-15 10:57:20.0000002,11.270858955243394
2014-11-15 10:57:20.0000001,11.271204195593901
2010-07-31 15:47:28.0000001,11.270884837201459
2014-05-12 20:56:48.0000005,11.270908489730292
2014-05-12 20:56:48.0000001,11.271766497534685
2014-05-12 20:56:48.0000004,11.270447643073457
2014-05-12 20:56:48.0000003,11.271662567346404
2014-05-12 20:56:48.0000002,11.27260415922531
2014-01-16 06:00:48.0000001,11.272953202231735
2014-04-23 11:18:40.0000003,11.272051225935085
2014-04-23 11:18:40.0000002,11.271235280179145
2014-04-23 11:18:40.0000001,11.271845505611665
2011-09-22 04:49:56.0000001,11.279592619115666
2011-10-28 07:35:52.0000003,11.271333071357535
2011-10-28 07:35:52.0000002,11.27282512421749
2011-10-28 07:35:52.0000001,11.271451856455878
2015-05-10 19:54:00.0000001,11.271599363779085
2015-05-10 19:54:00.0000003,11.27116031326961
2015-05-10 19:54:00.0000005,11.27169613964372
2015-05-10 19:54:00.0000004,11.272320120497618
2011-03-28 23:18:48.0000001,11.273111553230244
2014-08-26 01:31:04.0000001,11.276757788036633
2015-02-26 15:55:48.0000004,11.272326937514643
2015-02-26 15:55:48.0000003,11.271629547670258
2015-02-26 15:55:48.0000002,11.270961363598712
2013-11-22 15:36:36.0000002,11.27071754019859
2010-02-13 11:03:04.0000002,11.271109045868716
2010-02-13 11:03:04.0000001,11.270938736859165
2010-02-13 11:03:04.0000004,11.27114514386767
2010-02-13 11:03:04.0000003,11.271197266475767
2011-06-26 18:48:08.0000004,11.272587504738922
2011-06-26 18:48:08.0000005,11.274843066281212
2011-06-26 18:48:08.0000002,11.271060975397937
2011-06-26 18:48:08.0000001,11.271842822949921
2010-10-14 23:48:56.0000001,11.271269744925098
2010-10-14 23:48:56.0000002,11.283777953183503
2010-10-14 23:48:56.0000003,11.273532252065378
2010-10-14 23:48:56.0000004,11.27121620913332
2011-01-22 07:48:28.0000001,11.272131152984016
2011-10-17 18:49:20.0000003,11.274029698280442
2011-10-17 18:49:20.0000002,11.271632673689039
2011-10-17 18:49:20.0000005,11.272325133263498
2009-03-24 16:39:12.0000002,11.2723986731904
2009-03-24 16:39:12.0000004,11.271703334159772
2009-03-24 16:39:12.0000003,11.272687312506354
2009-03-24 16:39:12.0000001,11.271383549086346
2014-07-21 18:19:00.000000102,11.271328487499607
2014-07-21 18:19:00.000000106,11.27191051614479
2014-07-21 18:19:00.000000107,11.271275581078733
2014-07-21 18:19:00.00000094,11.280324607318073
2014-07-21 18:19:00.000000161,11.27133608993192
2014-07-21 18:19:00.000000129,11.273709145791829
2014-07-21 18:19:00.00000083,11.271125654043688
2014-07-21 18:19:00.000000163,11.27306505561745
2014-07-21 18:19:00.000000117,11.272319981208907
2014-07-21 18:19:00.00000028,11.271007284898428
2014-07-21 18:19:00.00000089,11.273283216785758
2014-07-21 18:19:00.000000130,11.271390171018448
2014-07-21 18:19:00.000000105,11.271204627726556
2014-07-21 18:19:00.000000123,11.273798450583444
2014-07-21 18:19:00.000000103,11.283621374545755
2014-07-21 18:19:00.000000227,11.270447643073457
2014-07-21 18:19:00.000000189,11.27186014934253
2014-07-21 18:19:00.000000168,11.2715449696947
2014-07-21 18:19:00.000000173,11.272363944308783
2014-07-21 18:19:00.000000128,11.27316662526678
2014-07-21 18:19:00.000000143,11.276061851828814
2014-07-21 18:19:00.00000018,11.275419939456475
2014-07-21 18:19:00.00000049,11.272352408970484
2014-07-21 18:19:00.00000022,11.271277922751633
2014-07-21 18:19:00.000000200,11.271475341753323
2014-07-21 18:19:00.000000193,11.271845142169271
2014-07-21 18:19:00.000000231,11.270447643073457
2014-07-21 18:19:00.000000202,11.272907983556488
2014-07-21 18:19:00.00000092,11.276245994733246
2014-07-21 18:19:00.000000148,11.271129382826542
2014-07-21 18:19:00.00000057,11.27099209879223
2014-07-21 18:19:00.00000074,11.27133095423579
2014-07-21 18:19:00.000000183,11.27261144475296
2014-07-21 18:19:00.000000221,11.270530415629926
2014-07-21 18:19:00.00000078,11.271286671361528
2014-07-21 18:19:00.00000058,11.271301471354583
2014-07-21 18:19:00.000000214,11.271383901605494
2014-07-21 18:19:00.000000122,11.27186014611971
2014-07-21 18:19:00.000000137,11.270769522733096
2014-07-21 18:19:00.00000027,11.271553916363585
2014-07-21 18:19:00.00000047,11.275400870913284
2014-07-21 18:19:00.00000061,11.27250306289371
2014-07-21 18:19:00.000000196,11.272001199580414
2014-07-21 18:19:00.000000125,11.2734596469411
2014-07-21 18:19:00.000000126,11.27448445058851
2014-07-21 18:19:00.000000145,11.2708997960039
2014-07-21 18:19:00.00000080,11.272887828482025
2014-07-21 18:19:00.00000055,11.271807941916164
2014-07-21 18:19:00.00000066,11.272061478478102
2014-07-21 18:19:00.000000111,11.271253825690222
2014-07-21 18:19:00.00000042,11.271370062715814
2014-07-21 18:19:00.000000215,11.271036616174845
2014-07-21 18:19:00.00000043,11.276857375471144
2014-07-21 18:19:00.000000119,11.274404885689268
2014-07-21 18:19:00.000000115,11.272477868077912
2014-07-21 18:19:00.0000009,11.27205398294149
2014-07-21 18:19:00.00000075,11.271953471972711
2014-07-21 18:19:00.000000118,11.270721326141992
2014-07-21 18:19:00.00000038,11.273921903194262
2014-07-21 18:19:00.000000124,11.272028393364767
2014-07-21 18:19:00.000000242,11.271972293561099
2014-07-21 18:19:00.00000019,11.271412007576052
2014-07-21 18:19:00.00000056,11.272322104622514
2014-07-21 18:19:00.000000239,11.271347561796697
2014-07-21 18:19:00.000000101,11.271584497459585
2014-07-21 18:19:00.000000216,11.279282133634865
2014-07-21 18:19:00.000000198,11.271346490804255
2014-07-21 18:19:00.000000174,11.276700653822678
2014-07-21 18:19:00.00000070,11.271484482294275
2014-07-21 18:19:00.0000004,11.272438252714096
2014-07-21 18:19:00.000000135,11.271770556323043
2014-07-21 18:19:00.000000165,11.271599739752881
2014-07-21 18:19:00.00000010,11.272489180865543
2014-07-21 18:19:00.000000211,11.271262246455501
2014-07-21 18:19:00.000000190,11.271433795617725
2014-07-21 18:19:00.00000021,11.271208630418371
2014-07-21 18:19:00.000000204,11.271162848464408
2014-07-21 18:19:00.000000112,11.27142169826412
2014-07-21 18:19:00.000000169,11.275179399035363
2014-07-21 18:19:00.000000226,11.271418481006407
2014-07-21 18:19:00.000000109,11.271164933400414
2014-07-21 18:19:00.000000113,11.27388382584174
2014-07-21 18:19:00.000000127,11.274591130958076
2014-07-21 18:19:00.000000182,11.272318263049653
2014-07-21 18:19:00.00000036,11.271640210211535
2014-07-21 18:19:00.000000220,11.270773516570074
2014-07-21 18:19:00.000000121,11.27119853963152
2014-07-21 18:19:00.00000050,11.272010720605161
2014-07-21 18:19:00.000000178,11.270994879085558
2014-07-21 18:19:00.000000166,11.27152679214667
2014-07-21 18:19:00.000000224,11.271198897342943
2014-07-21 18:19:00.000000134,11.271172964409816
2014-07-21 18:19:00.000000195,11.272282780386876
2014-07-21 18:19:00.00000015,11.27744152800685
2014-07-21 18:19:00.0000005,11.282428176662261
2014-07-21 18:19:00.000000120,11.272748804044268
2014-07-21 18:19:00.000000133,11.271220207645838
2014-07-21 18:19:00.00000044,11.27164415006545
2014-07-21 18:19:00.000000233,11.271367540610397
2014-07-21 18:19:00.00000063,11.272356907391867
2014-07-21 18:19:00.000000167,11.272239017224372
2014-07-21 18:19:00.000000208,11.271379397254394
2014-07-21 18:19:00.00000030,11.272619900066285
2014-07-21 18:19:00.00000098,11.271349627813695
2014-07-21 18:19:00.000000179,11.271357156595277
2014-07-21 18:19:00.000000219,11.270805929319616
2014-07-21 18:19:00.0000006,11.270695602827661
2014-07-21 18:19:00.0000008,11.27297078519395
2014-07-21 18:19:00.00000031,11.27595244235063
2014-07-21 18:19:00.000000225,11.271325779824618
2014-07-21 18:19:00.000000235,11.271958339349993
2014-07-21 18:19:00.000000104,11.2720620747487
2014-07-21 18:19:00.00000011,11.270838450013304
2014-07-21 18:19:00.00000026,11.270911066414083
2014-07-21 18:19:00.000000228,11.27132096874032
2014-07-21 18:19:00.000000154,11.271485043470305
2014-07-21 18:19:00.000000240,11.27109498146921
2014-07-21 18:19:00.00000069,11.271886555979703
2014-07-21 18:19:00.000000210,11.27197168216779
2014-07-21 18:19:00.00000097,11.27679621603072
2014-07-21 18:19:00.000000136,11.271480183948645
2014-07-21 18:19:00.000000150,11.271956138127004
2014-07-21 18:19:00.00000060,11.270693215082897
2014-07-21 18:19:00.00000073,11.271156947518316
2014-07-21 18:19:00.000000177,11.27328089102825
2014-07-21 18:19:00.000000222,11.271616752560407
2014-07-21 18:19:00.0000003,11.274101846625891
2014-07-21 18:19:00.00000012,11.271106017736315
2014-07-21 18:19:00.000000139,11.271108861363487
2014-07-21 18:19:00.000000194,11.272182727096379
2014-07-21 18:19:00.00000014,11.2720524196813
2014-07-21 18:19:00.00000051,11.271127528910446
2014-07-21 18:19:00.000000218,11.270479666817575
2014-07-21 18:19:00.000000181,11.271066679791472
2014-07-21 18:19:00.000000114,11.272601463229618
2014-07-21 18:19:00.00000072,11.271528326021897
2014-07-21 18:19:00.000000213,11.271543223944406
2014-07-21 18:19:00.00000064,11.270860527982327
2012-12-07 16:13:08.0000001,11.274121489889417
2011-06-13 09:55:04.0000005,11.272073517297708
2011-06-13 09:55:04.0000004,11.271322422933093
2011-06-13 09:55:04.0000001,11.272129996438146
2014-12-27 22:31:56.0000002,11.272884183309527
2014-11-24 09:50:20.0000001,11.270869380861773
2014-11-24 09:50:20.0000002,11.274310864449546
2015-02-17 12:29:52.0000003,11.271471843896295
2015-02-17 12:29:52.0000002,11.271571499144326
2015-02-17 12:29:52.0000004,11.27325250136587
2015-02-17 12:29:52.0000001,11.270897080498608
2010-02-21 21:57:20.0000001,11.270447643073457
2010-02-21 21:57:20.0000002,11.270908265259719
2010-09-20 16:48:00.000000101,11.273231126021937
2010-09-20 16:48:00.000000140,11.271344386936791
2010-09-20 16:48:00.00000052,11.271326520468792
2010-09-20 16:48:00.00000038,11.272719429945935
2010-09-20 16:48:00.000000135,11.2716135396623
2010-09-20 16:48:00.000000145,11.272234167144644
2010-09-20 16:48:00.00000090,11.272511138915618
2010-09-20 16:48:00.00000088,11.278769365008822
2010-09-20 16:48:00.000000161,11.274730812929947
2010-09-20 16:48:00.000000160,11.271436768263197
2010-09-20 16:48:00.00000012,11.271218165257336
2010-09-20 16:48:00.00000028,11.284264995375883
2010-09-20 16:48:00.000000117,11.276747353752965
2010-09-20 16:48:00.00000018,11.27122976456933
2010-09-20 16:48:00.00000059,11.271472266997387
2010-09-20 16:48:00.00000061,11.270824094967
2010-09-20 16:48:00.00000037,11.27127037359787
2010-09-20 16:48:00.000000133,11.273492691356529
2010-09-20 16:48:00.000000141,11.272715843001404
2010-09-20 16:48:00.000000113,11.277893869479062
2010-09-20 16:48:00.00000067,11.27477076310163
2010-09-20 16:48:00.00000066,11.278279385151885
2010-09-20 16:48:00.000000128,11.272987776708455
2010-09-20 16:48:00.000000109,11.272543365549332
2010-09-20 16:48:00.000000167,11.279636902776284
2010-09-20 16:48:00.00000065,11.271213130373102
2010-09-20 16:48:00.000000157,11.280785631503747
2010-09-20 16:48:00.00000045,11.273128350557311
2010-09-20 16:48:00.00000054,11.271843423016042
2010-09-20 16:48:00.00000076,11.271225309108681
2010-09-20 16:48:00.000000125,11.273844847451146
2010-09-20 16:48:00.00000031,11.273065138166924
2010-09-20 16:48:00.000000105,11.270994567735283
2010-09-20 16:48:00.00000017,11.272034319095388
2010-09-20 16:48:00.000000127,11.271111610648441
2010-09-20 16:48:00.000000149,11.283795042037783
2010-09-20 16:48:00.00000039,11.275838835900549
2010-09-20 16:48:00.00000095,11.281597439739597
2010-09-20 16:48:00.00000062,11.271819135497143
2010-09-20 16:48:00.00000029,11.272006146208424
2010-09-20 16:48:00.000000155,11.27710207418125
2010-09-20 16:48:00.000000123,11.271619241516524
2010-09-20 16:48:00.00000020,11.272357007310168
2010-09-20 16:48:00.0000003,11.272564404676665
2010-09-20 16:48:00.000000102,11.270999644263847
2010-09-20 16:48:00.00000096,11.271995114828579
2010-09-20 16:48:00.00000087,11.27238410554495
2010-09-20 16:48:00.00000063,11.27759999831544
2010-09-20 16:48:00.00000078,11.271969157541863
2010-09-20 16:48:00.00000049,11.270683683995168
2010-09-20 16:48:00.000000115,11.273037373404975
2010-09-20 16:48:00.00000080,11.272508080518781
2010-09-20 16:48:00.00000046,11.275353092070555
2010-09-20 16:48:00.00000048,11.271914594098796
2010-09-20 16:48:00.00000033,11.276874782512854
2010-09-20 16:48:00.000000136,11.271164069684621
2010-09-20 16:48:00.00000032,11.275008689060293
2010-09-20 16:48:00.00000082,11.274272851888046
2010-09-20 16:48:00.00000091,11.273642913837751
2010-09-20 16:48:00.00000051,11.279454337049753
2010-09-20 16:48:00.000000107,11.272182423388413
2010-09-20 16:48:00.000000150,11.271328934860028
2010-09-20 16:48:00.00000070,11.271323701259055
2010-09-20 16:48:00.000000165,11.276266374027163
2010-09-20 16:48:00.00000097,11.278049351435614
2010-09-20 16:48:00.00000075,11.271397357658131
2010-09-20 16:48:00.000000164,11.273139796960505
2010-09-20 16:48:00.000000162,11.270867893346551
2010-09-20 16:48:00.00000026,11.271249795583824
2010-09-20 16:48:00.000000126,11.272351268051715
2010-09-20 16:48:00.00000077,11.273794347328458
2010-09-20 16:48:00.000000138,11.271149819307416
2010-09-20 16:48:00.000000118,11.276064855330219
2010-09-20 16:48:00.00000011,11.27391667810822
2010-09-20 16:48:00.00000073,11.274921676326342
2010-09-20 16:48:00.000000120,11.271860106042766
2010-09-20 16:48:00.00000034,11.275957776373835
2010-09-20 16:48:00.00000057,11.272527258768019
2010-09-20 16:48:00.00000044,11.274174615689953
2010-09-20 16:48:00.00000079,11.271055259353558
2010-09-20 16:48:00.00000013,11.273345580166913
2010-09-20 16:48:00.00000060,11.271577872853737
2010-09-20 16:48:00.00000098,11.27673253550942
2010-09-20 16:48:00.00000022,11.270826153097934
2010-09-20 16:48:00.00000043,11.273597653219744
2010-09-20 16:48:00.000000130,11.270983013143276
2010-09-20 16:48:00.00000094,11.273396567563244
2010-09-20 16:48:00.000000153,11.272627558547489
2010-09-20 16:48:00.0000009,11.274403392018561
2010-09-20 16:48:00.000000119,11.271699268899667
2010-09-20 16:48:00.00000089,11.270447643073457
2010-09-20 16:48:00.00000053,11.273490326463728
2010-09-20 16:48:00.00000014,11.27311868128865
2010-09-20 16:48:00.00000093,11.274035405308773
2010-09-20 16:48:00.000000144,11.271652575152547
2010-09-20 16:48:00.00000030,11.275780934365484
2010-09-20 16:48:00.000000147,11.27607583825852
2010-09-20 16:48:00.000000108,11.273718100654905
2010-09-20 16:48:00.00000064,11.271481235655907
2010-09-20 16:48:00.00000010,11.272821245997688
2010-09-20 16:48:00.00000042,11.273129992780047
2012-04-01 22:22:28.0000001,11.270526259569015
2012-03-05 09:19:32.0000001,11.27140486573794
2012-03-05 09:19:32.0000002,11.271243706396874
2012-03-05 09:19:32.0000005,11.286859586922077
2012-03-05 09:19:32.0000003,11.272375927890444
2012-03-05 09:19:32.0000004,11.271263982880015
2012-08-20 14:47:36.0000003,11.271373113737619
2012-08-20 14:47:36.0000004,11.280632869819348
2011-12-01 01:36:08.0000002,11.271257936401668
2013-06-21 11:33:28.0000002,11.271318056065898
2013-06-21 11:33:28.0000004,11.271330039640985
2013-06-21 11:33:28.0000001,11.271049043732967
2013-06-21 11:33:28.0000003,11.27338997820769
2013-04-10 11:33:28.0000001,11.273796885049611
2013-04-10 11:33:28.0000002,11.27208947200494
2014-03-29 14:59:28.0000003,11.270601301000962
2014-03-29 14:59:28.0000002,11.27121771465521
2010-04-05 06:01:24.0000001,11.271541157799975
2014-12-01 00:12:44.0000001,11.27685924823445
2012-08-01 18:54:24.0000001,11.271985732907478
2012-08-01 18:54:24.0000002,11.271063628102981
2012-08-01 18:54:24.0000003,11.271648195853032
2013-07-13 18:28:20.0000005,11.271478137430194
2013-07-13 18:28:20.0000001,11.271020369981368
2013-07-13 18:28:20.0000002,11.27178019522231
2013-07-13 18:28:20.0000004,11.271430592204906
2014-03-06 04:23:32.0000001,11.271959080614305
2014-10-07 19:04:08.0000002,11.272048837339277
2014-10-07 19:04:08.0000005,11.271871261651885
2014-10-07 19:04:08.0000006,11.27044904469173
2014-10-07 19:04:08.0000004,11.270785211836104
2013-08-21 09:32:24.0000002,11.272129393627925
2013-08-21 09:32:24.0000004,11.272559221904732
2013-08-21 09:32:24.0000003,11.271896793806224
2015-01-26 07:13:44.0000006,11.27179439753817
2015-01-26 07:13:44.0000002,11.271732811095145
2015-01-26 07:13:44.0000004,11.271544936802256
2015-01-26 07:13:44.0000003,11.27255033854963
2009-03-16 09:55:24.0000003,11.27133590871898
2009-03-16 09:55:24.0000005,11.271064220344607
2009-03-16 09:55:24.0000004,11.27264178664141
2009-03-16 09:55:24.0000006,11.2715280758987
2009-03-16 09:55:24.0000002,11.270793608641476
2011-03-06 21:01:00.000000150,11.271308810733624
2011-03-06 21:01:00.00000026,11.270920786269658
2011-03-06 21:01:00.000000148,11.27061399550331
2011-03-06 21:01:00.00000088,11.271242203879455
2011-03-06 21:01:00.00000098,11.271057986178155
2011-03-06 21:01:00.00000054,11.273615340326272
2011-03-06 21:01:00.000000101,11.272596707273017
2011-03-06 21:01:00.000000175,11.271700423264678
2011-03-06 21:01:00.00000029,11.272611326202036
2011-03-06 21:01:00.000000106,11.270782045479915
2011-03-06 21:01:00.00000099,11.271429596834274
2011-03-06 21:01:00.000000158,11.272254887200738
2011-03-06 21:01:00.000000130,11.271452970856803
2011-03-06 21:01:00.00000027,11.271220364946307
2011-03-06 21:01:00.00000032,11.276041853850785
2011-03-06 21:01:00.000000111,11.274084881036442
2011-03-06 21:01:00.00000024,11.272891366748272
2011-03-06 21:01:00.000000118,11.272253251217268
2011-03-06 21:01:00.00000016,11.271992770881086
2011-03-06 21:01:00.00000066,11.27244750729628
2011-03-06 21:01:00.000000133,11.274101159390787
2011-03-06 21:01:00.00000070,11.27099486790213
2011-03-06 21:01:00.000000104,11.27142668315986
2011-03-06 21:01:00.00000076,11.272455249178458
2011-03-06 21:01:00.000000141,11.271596426273762
2011-03-06 21:01:00.000000145,11.271548829960686
2011-03-06 21:01:00.000000143,11.27161356745343
2011-03-06 21:01:00.00000092,11.271090215747288
2011-03-06 21:01:00.00000080,11.271179342112019
2011-03-06 21:01:00.00000015,11.27637362483291
2011-03-06 21:01:00.000000153,11.274515335114224
2011-03-06 21:01:00.00000093,11.272900229606401
2011-03-06 21:01:00.000000162,11.278640471158123
2011-03-06 21:01:00.00000062,11.271934031698459
2011-03-06 21:01:00.000000129,11.274131406240867
2011-03-06 21:01:00.000000107,11.275234238371945
2011-03-06 21:01:00.00000045,11.271035623919733
2011-03-06 21:01:00.000000115,11.273547537632842
2011-03-06 21:01:00.0000002,11.270645104100401
2011-03-06 21:01:00.00000044,11.271982185470025
2011-03-06 21:01:00.000000167,11.271657416365855
2011-03-06 21:01:00.000000169,11.270996014831915
2011-03-06 21:01:00.00000067,11.282406953234458
2011-03-06 21:01:00.0000007,11.271414834691969
2011-03-06 21:01:00.000000135,11.284112476547492
2011-03-06 21:01:00.000000128,11.274030149218893
2011-03-06 21:01:00.0000004,11.271738769603003
2011-03-06 21:01:00.00000010,11.272365249914543
2011-03-06 21:01:00.000000151,11.27327928559768
2011-03-06 21:01:00.00000055,11.272509737443961
2011-03-06 21:01:00.00000095,11.271941212115149
2011-03-06 21:01:00.000000102,11.272830069871201
2011-03-06 21:01:00.00000034,11.271842183751211
2011-03-06 21:01:00.000000108,11.270919178284792
2011-03-06 21:01:00.00000012,11.270921884946628
2011-03-06 21:01:00.00000085,11.270763756524916
2011-03-06 21:01:00.0000001,11.272589357273139
2011-03-06 21:01:00.00000035,11.271049137554852
2011-03-06 21:01:00.00000097,11.2730047406471
2011-03-06 21:01:00.000000105,11.27221919274599
2011-03-06 21:01:00.00000020,11.272824949569985
2011-03-06 21:01:00.000000114,11.270733790436857
2011-03-06 21:01:00.00000038,11.270863802516333
2011-03-06 21:01:00.0000006,11.27290331818535
2011-03-06 21:01:00.00000086,11.272233951665244
2011-03-06 21:01:00.00000049,11.27138926450355
2011-03-06 21:01:00.000000147,11.271568819829582
2011-03-06 21:01:00.00000040,11.270746860435326
2011-03-06 21:01:00.00000064,11.27148576873697
2011-03-06 21:01:00.00000061,11.273189488633175
2011-03-06 21:01:00.0000005,11.270572675525061
2011-03-06 21:01:00.0000009,11.271571266230351
2011-03-06 21:01:00.00000042,11.271014969546266
2011-03-06 21:01:00.00000022,11.276983658969101
2011-03-06 21:01:00.00000021,11.275446659625583
2011-03-06 21:01:00.00000094,11.271167250521515
2011-03-06 21:01:00.000000156,11.272105352226239
2011-03-06 21:01:00.00000072,11.271137149938726
2011-03-06 21:01:00.00000031,11.27440851771866
2011-03-06 21:01:00.00000089,11.27155074782516
2011-03-06 21:01:00.00000023,11.273182330449261
